event_id,event_time,event_type,sentiment_direction,sentiment_intensity,title,summary,source,url
event_27,2025-10-16 00:00:00,supply,-1,-0.9,Where are the oil barrels? IEA gap deepens confusion over looming glut,IEA预测未来两年原油供应过剩，预计压低油价,路透社 (Reuters),https://www.reuters.com/business/energy/where-are-oil-barrels-iea-gap-deepens-confusion-over-looming-glut-2025-10-16/
event_28,2025-10-24 00:00:00,geo,1,0.9,Morning Bid: Tariff Man turns terminator,美国对俄罗斯石油巨头实施制裁，预计推高油价,路透社 (Reuters),https://www.reuters.com/business/finance/global-markets-view-usa-2025-10-24/
event_29,2025-10-03 00:00:00,supply,-1,-0.9,Take Five: Low visibility ahead,"OPEC+同意在11月增产137,000桶/日，预计压低油价",路透社 (Reuters),https://www.reuters.com/business/take-five/global-markets-themes-graphic-2025-10-03/
event_30,2025-10-02 00:00:00,policy,-1,-0.85,"OPEC, China and geopolitics are the triple whammy of uncertainty for crude",OPEC+解除自愿减产，增加原油供应，理论上对油价不利,路透社 (Reuters),https://www.reuters.com/markets/commodities/opec-china-geopolitics-are-triple-whammy-uncertainty-crude-2025-10-02/
event_31,2025-09-18 00:00:00,geo,-1,-0.85,Oil market blind spots give traders a nasty headache,制裁油流和中国库存的不确定性导致市场波动，预计压低油价,路透社 (Reuters),https://www.reuters.com/markets/commodities/oil-market-blind-spots-give-traders-nasty-headache-2025-09-18/
event_32,2025-09-24 00:00:00,supply,1,0.9,"Trading Day: Stocks cool, commodities stir",美国原油库存意外下降，加剧市场供应紧张，推高油价,路透社 (Reuters),https://www.reuters.com/business/global-markets-trading-day-graphic-2025-09-24/
event_33,2025-09-11 00:00:00,supply,-1,-0.9,"Crude oil to be driven longer-term by supply-demand mismatch, geopolitics",美洲预计到2030年将增加3.63百万桶/天的非OPEC原油供应，可能压低油价,路透社 (Reuters),https://www.reuters.com/markets/commodities/crude-oil-be-driven-longer-term-by-supply-demand-mismatch-geopolitics-2025-09-11/
event_34,2025-09-01 00:00:00,geo,-1,-0.85,Back to school: markets brace for September risks,俄罗斯和乌克兰互相攻击能源基础设施，可能导致供应中断，压低油价,路透社 (Reuters),https://www.reuters.com/business/aerospace-defense/global-markets-september-risk-graphic-pix-2025-09-01/
event_35,2025-09-10 00:00:00,geo,-1,-0.85,EU-US policy divide on Russian oil sales to India to hit October trade,美国和欧盟在俄罗斯向印度出口石油政策上的分歧可能导致原油流量小幅下降，压低油价。,路透社 (Reuters),https://www.reuters.com/sustainability/climate-energy/eu-us-policy-divide-russian-oil-sales-india-hit-october-trade-2025-09-10/
event_36,2025-08-27 00:00:00,geo,-1,-0.9,"India, US to lose from Trump tariffs as Russia wins",美国对印度加征关税以阻止其购买俄罗斯原油，可能压低油价,路透社 (Reuters),https://www.reuters.com/markets/commodities/india-us-lose-trump-tariffs-russia-wins-2025-08-27/
event_37,2025-08-08 00:00:00,policy,0,0.0,India approves $3.4 billion payout to state-run refiners for cooking gas losses,印度政府批准向国营炼油商提供34亿美元补贴，以弥补销售补贴烹饪用气的损失，对油价影响中性。,路透社 (Reuters),https://www.reuters.com/world/india/india-approves-34-billion-payout-state-run-refiners-cooking-gas-losses-2025-08-08/
event_38,2025-08-11 00:00:00,geo,0,0.0,"Stocks, US yields lose ground as markets brace for big week for trade, geopolitics",美国和俄罗斯领导人会面讨论俄油出口政策，油价保持平稳,路透社 (Reuters),https://www.reuters.com/world/china/global-markets-wrapup-7-graphics-2025-08-11/
event_39,2025-07-25 00:00:00,geo,-1,-0.85,Trump unlikely to enforce tariff threat on Russian oil,特朗普不太可能对购买俄罗斯石油的国家实施100%关税，这将减轻地缘政治压力，预计压低油价,路透社 (Reuters),https://www.reuters.com/business/energy/trump-unlikely-enforce-tariff-threat-russian-oil-2025-07-25/
event_40,2025-07-01 00:00:00,geo,1,0.85,Six questions facing US stock investors as 2025's second half kicks off,以色列-伊朗冲突可能加剧中东紧张局势，导致原油供应受限，推高油价,路透社 (Reuters),https://www.reuters.com/markets/wealth/six-questions-facing-us-stock-investors-2025s-second-half-kicks-off-2025-07-01/
event_41,2025-06-25 00:00:00,demand,1,0.9,Oil rebounds on signs of strong US demand,美国原油、汽油和馏分油库存下降，推高油价,路透社 (Reuters),https://www.reuters.com/business/energy/oil-prices-edge-higher-investors-assess-iran-israel-ceasefire-2025-06-25/
event_42,2025-06-24 00:00:00,geo,-1,-0.9,"Morning Bid: Oil, rates and the dollar tumble",以色列和伊朗宣布停火后，原油价格下跌,路透社 (Reuters),https://www.reuters.com/business/finance/global-markets-view-usa-pix-2025-06-24/
event_43,2025-06-27 00:00:00,policy,-1,-0.9,"OPEC+ set to make another accelerated oil output hike for August, sources say","OPEC+计划在8月增加411,000桶/日的产量，预计压低油价",路透社 (Reuters),https://www.reuters.com/business/energy/opec-set-make-another-accelerated-oil-output-hike-august-sources-say-2025-06-27/
event_44,2025-06-19 00:00:00,geo,1,0.9,"TSX dips as investors appraise geopolitical risk, see pause in upward trend",以色列和伊朗冲突升级，威胁原油供应，预计推高油价,路透社 (Reuters),https://www.reuters.com/markets/europe/tsx-futures-inch-lower-concerns-us-involvement-israel-iran-conflict-2025-06-19/
event_45,2025-06-19 00:00:00,geo,1,0.9,"Morning Bid: Geopolitics, rate decisions keep markets cautious",美国可能对伊朗进行军事干预，引发市场担忧，预计推高油价,路透社 (Reuters),https://www.reuters.com/world/europe/global-markets-view-europe-2025-06-19/
event_46,2025-06-18 00:00:00,geo,1,0.9,"Equities flatten, oil rises after Fed holds rates and Mideast conflict rages on",以色列与伊朗的空战持续六天，因担忧冲突升级和供应中断，推高油价。,路透社 (Reuters),https://www.reuters.com/world/china/global-markets-wrapup-1-2025-06-18/
event_47,2025-06-16 00:00:00,geo,-1,-0.9,"Iran ceasefire hopes bolster stocks, central banks in focus next",伊朗寻求与以色列停火，缓解了地缘政治紧张局势，预计压低油价,路透社 (Reuters),https://www.reuters.com/world/china/global-markets-wrapup-1-2025-06-16/
event_48,2025-05-06 00:00:00,geo,-1,-0.9,Colombia's Ecopetrol Q1 profit drops 22% as geopolitics hit oil prices,全球地缘政治紧张局势导致布伦特原油价格下跌，压低油价,路透社 (Reuters),https://www.reuters.com/business/energy/colombias-ecopetrol-posts-22-profit-drop-q1-2025-05-06/
event_49,2025-06-16 00:00:00,geo,-1,-0.85,Morning Bid: Markets calm as Israel-Iran war rages,以色列-伊朗冲突升级，但市场保持平静，油价从四个月高点小幅回落,路透社 (Reuters),https://www.reuters.com/business/finance/americas-markets-calm-israel-iran-war-rages-2025-06-16/
event_50,2025-03-20 00:00:00,geo,1,0.85,Morning Bid: Central bank baton passes to Europe,以色列拦截了从也门发射的导弹，加剧了与胡塞武装的敌对行动，预计推高油价,路透社 (Reuters),https://www.reuters.com/markets/europe/global-markets-view-europe-2025-03-20/
event_51,2025-04-11 00:00:00,geo,-1,-0.9,Oil producers seek to shore up finances amid crude price plunge,美国对中国加征关税引发贸易战，导致市场担忧经济衰退和能源需求下降，预计压低油价,路透社 (Reuters),https://www.reuters.com/markets/commodities/oil-producers-seek-shore-up-finances-amid-crude-price-plunge-2025-04-11/
event_52,2025-02-28 00:00:00,geo,-1,-0.9,"Russian, Iranian oil supply to China rebounds as new vessels cash in on the trade",中国从俄罗斯和伊朗的原油进口将反弹，非制裁油轮加入贸易，缓解供应担忧，预计压低油价。,路透社 (Reuters),https://www.reuters.com/business/energy/russian-iranian-oil-supply-china-rebounds-new-vessels-cash-trade-2025-02-28/
event_53,2025-02-24 00:00:00,geo,-1,-0.85,US equities falter while Germany and euro digest election results,乌克兰和平协议可能缓解对俄制裁，增加其燃料出口，预计压低油价,路透社 (Reuters),https://www.reuters.com/markets/global-markets-wrapup-1pix-2025-02-24/
event_54,2025-02-12 00:00:00,geo,1,0.9,"US sanctions strand Iran, Russia oil on tankers, driving up crude costs",美国对伊朗和俄罗斯实施多轮制裁，导致原油贸易受阻，推高油价,路透社 (Reuters),https://www.reuters.com/business/energy/us-sanctions-strand-iran-russia-oil-tankers-driving-up-crude-costs-2025-02-12/
event_55,2025-02-21 00:00:00,macro,-1,-0.85,"Global equities mixed, oil drops on uncertainty about Trump moves, geopolitics",美国政策不确定性导致油价下跌超过2%,路透社 (Reuters),https://www.reuters.com/markets/global-markets-wrapup-1-2025-02-21/
event_56,2025-02-06 00:00:00,macro,0,0.0,Uganda keeps key rate unchanged but flags uncertain outlook,乌干达央行维持关键利率不变，对油价影响中性,路透社 (Reuters),https://www.reuters.com/markets/rates-bonds/uganda-holds-key-rate-says-near-term-inflation-looks-well-contained-2025-02-06/
event_57,2024-11-05 00:00:00,supply,1,0.9,Oil prices edge up on Gulf of Mexico storm ahead of US election results,美国墨西哥湾因热带风暴Rafael影响，预计减少约400万桶石油产量，推高油价,路透社 (Reuters),https://www.reuters.com/markets/commodities/oil-edges-down-ahead-us-election-china-npc-meeting-2024-11-05/
event_58,2024-11-04 00:00:00,policy,1,0.9,"Dollar, stocks slip before tight US election; government yields drop",OPEC+宣布推迟一个月增加产量，预计推高油价,路透社 (Reuters),https://www.reuters.com/markets/global-markets-wrapup-1-2024-11-04/
event_59,2024-11-04 00:00:00,policy,1,0.9,Morning Bid: Outliers from Iowa and payrolls sow confusion,OPEC+决定推迟一个月增加产量，预计推高油价,路透社 (Reuters),https://www.reuters.com/markets/us/global-markets-view-usa-2024-11-04/
event_60,2024-10-30 00:00:00,geo,-1,-0.9,"Oil, bonds divergence highlights US fiscal fears",伊朗和以色列之间的冲突缓和，导致油价下跌,路透社 (Reuters),https://www.reuters.com/markets/commodities/oil-bonds-divergence-highlights-us-fiscal-fears-mcgeever-2024-10-30/
event_61,2024-10-04 00:00:00,geo,1,0.9,Morning Bid: Jobs and oil dominate as ports strike ends,伊朗火箭攻击引发以色列可能报复其石油设施，导致原油价格上涨,路透社 (Reuters),https://www.reuters.com/markets/us/global-markets-view-usa-pix-2024-10-04/
event_62,2024-10-14 00:00:00,demand,-1,-0.85,"Morning Bid: China doubts as economy struggles, US bonds closed",中国经济数据疲软，需求侧表现不佳，预计压低油价,路透社 (Reuters),https://www.reuters.com/markets/us/global-markets-view-usa-pix-2024-10-14/
event_63,2024-10-01 00:00:00,geo,1,0.9,Middle East uncertainty after Iran attack makes for tricky trading,伊朗袭击以色列引发地缘政治紧张，推高油价,路透社 (Reuters),https://www.reuters.com/markets/escalating-middle-east-tensions-spook-investors-2024-10-01/
event_64,2024-10-25 00:00:00,geo,1,0.85,"Oil settles up, weekly gain 4% as investors weigh Middle East risk and US election",以色列与伊朗/黎巴嫩冲突加剧，推高油价,路透社 (Reuters),https://www.reuters.com/business/energy/oil-heads-weekly-gain-middle-east-tensions-keep-traders-edge-2024-10-25/
event_65,2024-10-02 00:00:00,policy,1,0.9,"OPEC+ doing 'noble' job of balancing oil market, says UAE",OPEC+持续减产，预计推高油价,路透社 (Reuters),https://www.reuters.com/business/energy/opec-doing-noble-job-balancing-oil-market-says-uae-2024-10-02/
event_66,2024-10-01 00:00:00,geo,-1,-0.9,"Most Gulf markets fall on geopolitics, weak oil",以色列和黎巴嫩冲突升级，地缘政治紧张局势导致油价承压,路透社 (Reuters),https://www.reuters.com/world/middle-east/most-gulf-markets-fall-geopolitics-weak-oil-2024-10-01/
event_67,2024-10-01 00:00:00,geo,1,0.9,2 Markets react as tensions rise in the Middle East,伊朗可能对以色列发动弹道导弹袭击的消息推高了油价,路透社 (Reuters),https://www.reuters.com/world/middle-east/markets-react-tensions-rise-middle-east-2024-10-01/
event_68,2024-09-27 00:00:00,macro,-1,-0.9,Swiss vignette in central banking 'plus ca change': Mike Dolan,全球通缩压力增加，原油价格年化下跌25%，预计压低油价,路透社 (Reuters),https://www.reuters.com/business/finance/swiss-vignette-central-banking-plus-ca-change-mike-dolan-2024-09-27/
event_69,2024-08-15 00:00:00,demand,1,0.9,"Oil rises nearly 2% on upbeat US economic data, geopolitical tension",美国零售销售和就业数据好于预期，推高油价,路透社 (Reuters),https://www.reuters.com/markets/commodities/oil-prices-rise-hopes-us-rate-cuts-boosting-fuel-demand-2024-08-15/
event_70,2024-07-19 00:00:00,geo,-1,-0.9,Oil settles at one-month low on Gaza ceasefire hopes,以色列和哈马斯有望达成停火协议，预计压低油价,路透社 (Reuters),https://www.reuters.com/markets/commodities/oil-falls-1-barrel-with-gaza-ceasefire-sight-easing-supply-fears-2024-07-19/
event_71,2024-08-08 00:00:00,geo,1,0.85,Citi sees possible bounce in oil prices to low-to-mid-$80s,伊朗及其盟友可能在中东发动攻击，地缘政治紧张局势推高油价,路透社 (Reuters),https://www.reuters.com/markets/commodities/citi-sees-possible-bounce-oil-prices-low-to-mid-80s-2024-08-08/
event_72,2024-07-08 00:00:00,supply,-1,-0.9,Oil settles lower on worries Hurricane Beryl could hit US demand,飓风贝里尔导致美国墨西哥湾沿岸炼油厂和港口关闭，压低油价,路透社 (Reuters),https://www.reuters.com/markets/commodities/oil-little-changed-investors-eye-impact-storm-beryl-texas-2024-07-08/
event_73,2024-06-11 00:00:00,demand,1,0.9,"S&P 500, Nasdaq notch record closing highs ahead of CPI, Fed decision",EIA上调全球石油需求预测，预计推高油价,路透社 (Reuters),https://www.reuters.com/markets/global-markets-wrapup-1-2024-06-11/
event_74,2024-06-11 00:00:00,supply,0,0.0,From London to New York: Aramco boss's quest to lure investors,Aramco CEO亲自前往伦敦和纽约进行路演，以吸引投资者，对油价影响中性,路透社 (Reuters),https://www.reuters.com/business/energy/london-new-york-aramco-bosss-quest-lure-investors-2024-06-11/
event_75,2024-06-11 00:00:00,supply,-1,-0.6,"Over a year in making, Aramco stake sale brings rare foreign investment to Saudi",沙特阿美出售更多股份，引入外资以减少对石油依赖，预计压低油价,路透社 (Reuters),https://www.reuters.com/markets/commodities/over-year-making-aramco-stake-sale-brings-rare-foreign-investment-saudi-2024-06-11/
event_76,2024-06-03 00:00:00,geo,-1,-0.85,Modi 3.0 offers limited opportunities for the West,印度继续从俄罗斯进口打折原油，可能压低油价,路透社 (Reuters),https://www.reuters.com/breakingviews/modi-30-offers-limited-opportunities-west-2024-06-03/
event_77,2024-04-23 00:00:00,geo,1,0.85,Stocks gear up for Big Tech earnings; yen touches multi-year lows,中东局势紧张推高油价,路透社 (Reuters),https://www.reuters.com/markets/global-markets-wrapup-1-2024-04-23/
event_78,2024-04-19 00:00:00,geo,1,0.85,Morning Bid: Mideast flare-up spooks markets,伊朗受到攻击导致地缘政治紧张，推高了油价,路透社 (Reuters),https://www.reuters.com/markets/europe/global-markets-view-europe-2024-04-19/
event_79,2024-04-19 00:00:00,geo,1,0.9,Escalating Middle East tensions a fresh jolt to world markets,以色列对伊朗的攻击可能引发中东地区冲突，推高油价,路透社 (Reuters),https://www.reuters.com/markets/global-markets-middle-east-graphic-2024-04-19/
event_80,2024-04-16 00:00:00,geo,0,0.0,Morning bid: Red hot retail readout drives US economy and dollar,中东紧张局势持续，但美国原油价格保持稳定在约85美元/桶,路透社 (Reuters),https://www.reuters.com/markets/us/global-markets-view-usa-2024-04-16/
event_81,2024-04-14 00:00:00,geo,1,0.9,"Gulf markets tick down after Iran attacks Israel, global traders on edge",伊朗对以色列发动袭击并警告更大规模报复，预计推高油价,路透社 (Reuters),https://www.reuters.com/world/middle-east/gulf-markets-dip-sign-investor-concern-after-iran-attacks-israel-2024-04-14/
event_82,2024-04-09 00:00:00,macro,1,0.85,Morning Bid: Commodity prices irk inflation view,全球经济增长推动能源价格上涨，预计推高油价,路透社 (Reuters),https://www.reuters.com/markets/us/global-markets-view-usa-2024-04-09/
event_83,2024-04-05 00:00:00,geo,1,0.9,"Morning Bid: Geopolitics, oil and payrolls make for a busy day",以色列和伊朗之间的紧张局势升级，可能导致报复性攻击，推高油价,路透社 (Reuters),https://www.reuters.com/markets/us/global-markets-view-usa-2024-04-05/
event_84,2024-04-15 00:00:00,geo,1,0.9,Iran attack on Israel spurs banks to hike oil price forecasts,伊朗对以色列发动袭击，地缘政治风险增加，推高油价,路透社 (Reuters),https://www.reuters.com/markets/commodities/iran-attack-israel-spurs-banks-hike-oil-price-forecasts-2024-04-15/
event_85,2024-04-05 00:00:00,macro,-1,-0.75,"Reactions: India's cenbank leaves rates unchanged, as expected",印度央行维持利率不变并保持谨慎政策立场，提到地缘政治和油价上涨对通胀的影响，预计压低油价,路透社 (Reuters),https://www.reuters.com/markets/rates-bonds/view-indias-cenbank-leaves-rates-unchanged-expected-2024-04-05/
event_86,2024-01-29 00:00:00,supply,-1,-0.85,Nigeria oil enters unclear new era after Shell's onshore asset sale,壳牌退出尼日利亚陆上石油领域，可能加剧该国产量下降，利空油价,路透社 (Reuters),https://www.reuters.com/markets/commodities/nigeria-oil-enters-unclear-new-era-after-shells-onshore-asset-sale-2024-01-29/
event_87,2024-01-31 00:00:00,supply,-1,-0.9,Oil could stall as strong US output offsets geopolitics,美国增加原油产量和出口，导致全球市场供应过剩，压低油价,路透社 (Reuters),https://www.reuters.com/markets/commodities/oil-could-stall-strong-us-output-offsets-geopolitics-2024-01-31/
event_88,2024-01-18 00:00:00,geo,1,0.85,Morning Bid: Markets catch a break,红海航运遭袭和巴基斯坦对伊朗的报复性打击推高油价,路透社 (Reuters),https://www.reuters.com/markets/us/global-markets-view-usa-2024-01-18/
event_89,2024-01-12 00:00:00,geo,1,0.9,"Market analysts react to US, British strikes against Houthis in Yemen",美国和英国对胡塞武装的打击推高油价，市场担忧中东冲突影响石油供应,路透社 (Reuters),https://www.reuters.com/world/middle-east/market-analysts-react-us-british-strikes-against-houthis-yemen-2024-01-12/
event_90,2024-01-08 00:00:00,supply,-1,-0.9,"Morning Bid: Risk appetites sour, with inflation on the menu",沙特阿拉伯大幅降低对亚洲的原油价格，预计压低油价,路透社 (Reuters),https://www.reuters.com/markets/europe/global-markets-view-europe-2024-01-08/
event_91,2024-01-05 00:00:00,policy,1,0.9,"Oil to remain volatile in 2024, says BofA",OPEC+削减石油产量约600万桶/日，预计推高油价,路透社 (Reuters),https://www.reuters.com/markets/commodities/oil-remain-volatile-2024-says-bofa-2024-01-05/
event_92,2024-01-04 00:00:00,geo,1,0.85,Morning Bid: Fed minutes calm the horses,中东地区紧张局势升级，伊朗誓言报复，预计推高油价,路透社 (Reuters),https://www.reuters.com/markets/us/global-markets-view-usa-2024-01-04/
event_93,2023-12-29 00:00:00,demand,-1,-0.85,"Slow demand set to keep oil price near $80/b in 2024, Reuters poll shows",全球需求疲软，预计压低油价,路透社 (Reuters),https://www.reuters.com/business/energy/slow-demand-set-keep-oil-price-near-80b-2024-2023-12-29/
event_94,2023-11-17 00:00:00,geo,-1,-0.9,Geopolitical angst more a market feature than shock :Mike Dolan,中东冲突导致原油价格短期内上涨后迅速回落，目前处于低位,路透社 (Reuters),https://www.reuters.com/markets/geopolitical-angst-more-market-feature-than-shock-mike-dolan-2023-11-17/
event_95,2023-12-04 00:00:00,policy,-1,-0.85,Morning Bid: Buoyant markets hold near year's highs,OPEC+最新供应削减决定未获投资者信心，油价承压下跌,路透社 (Reuters),https://www.reuters.com/markets/us/global-markets-view-usa-2023-12-04/
event_96,2023-10-31 00:00:00,geo,1,0.9,"Growth risks to restrain oil in 2024, but Mideast risks loom large, Reuters poll shows",以色列-哈马斯冲突可能引发中东局势失控，导致供应中断，推高油价,路透社 (Reuters),https://www.reuters.com/business/energy/growth-risks-restrain-oil-2024-mideast-risks-loom-large-2023-10-31/
event_97,2023-10-18 00:00:00,geo,1,0.85,"For investors, Middle East conflict rarely moves dial for long",中东冲突加剧，可能推高油价,路透社 (Reuters),https://www.reuters.com/markets/investors-middle-east-conflict-rarely-moves-dial-long-mcgeever-2023-10-18/
event_98,2023-10-16 00:00:00,geo,-1,-0.85,"Wall St ends sharply higher, Treasury yields gain as earnings, data loom",美国可能与委内瑞拉达成协议以减轻制裁，导致原油价格下跌,路透社 (Reuters),https://www.reuters.com/markets/global-markets-wrapup-1-2023-10-16/
event_99,2023-10-24 00:00:00,demand,-1,-0.85,"Stocks rebound on earnings, stabilized Treasuries",全球经济数据疲软暗示需求减少，预计压低油价,路透社 (Reuters),https://www.reuters.com/markets/global-markets-wrapup-1-2023-10-24/
event_100,2023-10-13 00:00:00,geo,1,0.9,"S&P 500, Nasdaq fall with data, geopolitics offsets strong results",中东冲突升级，投资者寻求避险，推高油价,路透社 (Reuters),https://www.reuters.com/markets/us/futures-edge-lower-ahead-big-bank-earnings-2023-10-13/
